player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Kevin Volland,0.916999969,0.559000015,0.458793193,OpenPlay,2020,RightFoot,Monaco,Lyon,Wissam Ben Yedder,Goal
Kevin Volland,0.869000015,0.534000015,0.102164134,OpenPlay,2020,RightFoot,Monaco,Lyon,Wissam Ben Yedder,MissedShots
Kevin Volland,0.859000015,0.455,0.083346993,OpenPlay,2020,RightFoot,Lens,Monaco,,SavedShot
Kevin Volland,0.89,0.392000008,0.023551412,OpenPlay,2020,Head,Lens,Monaco,Djibril Sidibe,MissedShots
Kevin Volland,0.85,0.412999992,0.082938895,OpenPlay,2020,LeftFoot,Lens,Monaco,Aurelien Tchouameni,BlockedShot
Gaetan Laborde,0.919000015,0.582999992,0.080114126,SetPiece,2020,Head,Rennes,Montpellier,Florent Mollet,MissedShots
Gaetan Laborde,0.878000031,0.31,0.047985103,OpenPlay,2020,LeftFoot,Rennes,Montpellier,,MissedShots
Gaetan Laborde,0.895,0.555999985,0.065464087,OpenPlay,2020,Head,Rennes,Montpellier,Ambroise Oyongo,Goal
Gaetan Laborde,0.934000015,0.507000008,0.085307129,SetPiece,2020,OtherBodyPart,Montpellier,Nice,Pedro Mendes,SavedShot
Gaetan Laborde,0.921999969,0.419000015,0.045345802,OpenPlay,2020,Head,Montpellier,Nice,Andy Delort,MissedShots
Gaetan Laborde,0.919000015,0.67,0.065686673,OpenPlay,2020,LeftFoot,Montpellier,Nice,Andy Delort,SavedShot
Gaetan Laborde,0.88,0.560999985,0.071415775,OpenPlay,2020,LeftFoot,Montpellier,Nice,Andy Delort,Goal
Gaetan Laborde,0.926999969,0.577999992,0.116494209,OpenPlay,2020,LeftFoot,Montpellier,Nice,,SavedShot
Gaetan Laborde,0.92,0.424000015,0.304271966,OpenPlay,2020,Head,Montpellier,Nice,Mihailo Ristic,SavedShot
Gaetan Laborde,0.865999985,0.564000015,0.051452961,FromCorner,2020,LeftFoot,Montpellier,Nice,Téji Savanier,BlockedShot
Gaetan Laborde,0.896999969,0.485,0.043804772,OpenPlay,2020,Head,Montpellier,Lyon,Mihailo Ristic,MissedShots
Gaetan Laborde,0.703000031,0.5,0.01190095,SetPiece,2020,LeftFoot,Montpellier,Angers,Jordan Ferri,SavedShot
Gaetan Laborde,0.975999985,0.645,0.062368926,FromCorner,2020,LeftFoot,Dijon,Montpellier,,SavedShot
Gaetan Laborde,0.933000031,0.437999992,0.135098279,OpenPlay,2020,Head,Dijon,Montpellier,Téji Savanier,SavedShot
Gaetan Laborde,0.865999985,0.557999992,0.07572414,OpenPlay,2020,LeftFoot,Montpellier,Nimes,,BlockedShot
Gaetan Laborde,0.85,0.272000008,0.036622792,OpenPlay,2020,LeftFoot,Montpellier,Nimes,Arnaud Souquet,BlockedShot
Gaetan Laborde,0.913000031,0.43,0.09820009,FromCorner,2020,RightFoot,Montpellier,Nimes,Andy Delort,BlockedShot
Gaetan Laborde,0.883000031,0.472999992,0.068935029,OpenPlay,2020,Head,Montpellier,Nimes,Mihailo Ristic,SavedShot
Gaetan Laborde,0.784000015,0.454000015,0.033513833,OpenPlay,2020,LeftFoot,Montpellier,Nimes,,MissedShots
Gaetan Laborde,0.820999985,0.699000015,0.036714002,OpenPlay,2020,LeftFoot,Monaco,Montpellier,Andy Delort,SavedShot
Gaetan Laborde,0.92,0.579000015,0.282500416,OpenPlay,2020,Head,Saint-Etienne,Montpellier,Andy Delort,ShotOnPost
Gaetan Laborde,0.905,0.427999992,0.045030579,OpenPlay,2020,Head,Saint-Etienne,Montpellier,Andy Delort,SavedShot
Gaetan Laborde,0.920999985,0.644000015,0.068362243,SetPiece,2020,LeftFoot,Saint-Etienne,Montpellier,Joris Chotard,BlockedShot
Gaetan Laborde,0.904000015,0.355999985,0.090280429,OpenPlay,2020,RightFoot,Bordeaux,Montpellier,Florent Mollet,MissedShots
Gaetan Laborde,0.926999969,0.514000015,0.143275857,OpenPlay,2020,Head,Bordeaux,Montpellier,Andy Delort,MissedShots
Gaetan Laborde,0.923000031,0.432999992,0.113636263,OpenPlay,2020,Head,Montpellier,Strasbourg,Andy Delort,MissedShots
Gaetan Laborde,0.836999969,0.442000008,0.050408695,OpenPlay,2020,RightFoot,Montpellier,Strasbourg,Andy Delort,Goal
Gaetan Laborde,0.908000031,0.670999985,0.074730128,OpenPlay,2020,LeftFoot,Montpellier,Strasbourg,,MissedShots
Gaetan Laborde,0.850999985,0.425999985,0.055348262,OpenPlay,2020,LeftFoot,Montpellier,Strasbourg,Mihailo Ristic,MissedShots
Gaetan Laborde,0.875,0.597999992,0.07184469,OpenPlay,2020,RightFoot,Lorient,Montpellier,,MissedShots
Gaetan Laborde,0.856999969,0.683000031,0.041863307,SetPiece,2020,RightFoot,Lorient,Montpellier,Junior Sambia,MissedShots
Gaetan Laborde,0.885999985,0.610999985,0.026691774,SetPiece,2020,Head,Lorient,Montpellier,Téji Savanier,ShotOnPost
Gaetan Laborde,0.87,0.574000015,0.017230866,OpenPlay,2020,Head,Lorient,Montpellier,Stephy Mavididi,MissedShots
Gaetan Laborde,0.896999969,0.547999992,0.046521701,OpenPlay,2020,Head,Lorient,Montpellier,Andy Delort,SavedShot
Gaetan Laborde,0.924000015,0.395,0.018462773,SetPiece,2020,Head,Montpellier,Paris Saint Germain,Téji Savanier,MissedShots
Gaetan Laborde,0.924000015,0.522000008,0.107247397,OpenPlay,2020,Head,Montpellier,Paris Saint Germain,Téji Savanier,MissedShots
Gaetan Laborde,0.909000015,0.407000008,0.058593467,SetPiece,2020,Head,Lens,Montpellier,Andy Delort,SavedShot
Gaetan Laborde,0.925,0.537999992,0.311697662,FromCorner,2020,Head,Lens,Montpellier,Florent Mollet,Goal
Gaetan Laborde,0.870999985,0.385,0.061085172,SetPiece,2020,LeftFoot,Lens,Montpellier,,BlockedShot
Gaetan Laborde,0.86,0.422999992,0.060603902,OpenPlay,2020,LeftFoot,Montpellier,Metz,,SavedShot
Gaetan Laborde,0.951999969,0.605999985,0.089447394,FromCorner,2020,LeftFoot,Montpellier,Metz,Petar Skuletic,MissedShots
Gaetan Laborde,0.906999969,0.404000015,0.054382466,OpenPlay,2020,Head,Brest,Montpellier,Andy Delort,Goal
Gaetan Laborde,0.913000031,0.312000008,0.00858324,OpenPlay,2020,Head,Brest,Montpellier,Mihailo Ristic,SavedShot
Gaetan Laborde,0.956999969,0.504000015,0.454854369,FromCorner,2020,Head,Montpellier,Lille,,Goal
Gaetan Laborde,0.875999985,0.404000015,0.066967711,SetPiece,2020,LeftFoot,Montpellier,Lille,,SavedShot
Gaetan Laborde,0.77,0.33,0.020323949,OpenPlay,2020,LeftFoot,Montpellier,Lille,Joris Chotard,BlockedShot
Gaetan Laborde,0.905999985,0.395,0.04553505,SetPiece,2020,Head,Montpellier,Lille,Florent Mollet,SavedShot
Gaetan Laborde,0.8,0.369000015,0.030605515,OpenPlay,2020,LeftFoot,Marseille,Montpellier,Florent Mollet,BlockedShot
Gaetan Laborde,0.849000015,0.696999969,0.038411431,OpenPlay,2020,LeftFoot,Marseille,Montpellier,Joris Chotard,MissedShots
Gaetan Laborde,0.955,0.544000015,0.152424961,OpenPlay,2020,LeftFoot,Montpellier,Nantes,,BlockedShot
Gaetan Laborde,0.921999969,0.640999985,0.04142398,FromCorner,2020,LeftFoot,Montpellier,Lens,Keagan Dolly,BlockedShot
Gaetan Laborde,0.924000015,0.504000015,0.052255556,OpenPlay,2020,Head,Montpellier,Lens,Mihailo Ristic,MissedShots
Gaetan Laborde,0.868000031,0.674000015,0.046098463,OpenPlay,2020,LeftFoot,Montpellier,Lens,,BlockedShot
Gaetan Laborde,0.855999985,0.455,0.062583767,OpenPlay,2020,LeftFoot,Metz,Montpellier,,Goal
Gaetan Laborde,0.925999985,0.733000031,0.036439165,OpenPlay,2020,RightFoot,Metz,Montpellier,Nicolas Cozza,BlockedShot
Gaetan Laborde,0.889000015,0.605,0.044186413,FromCorner,2020,RightFoot,Montpellier,Dijon,Téji Savanier,MissedShots
Gaetan Laborde,0.894000015,0.53,0.030060764,OpenPlay,2020,Head,Montpellier,Dijon,Andy Delort,MissedShots
Gaetan Laborde,0.974000015,0.467000008,0.674781203,FromCorner,2020,LeftFoot,Montpellier,Dijon,,SavedShot
Gaetan Laborde,0.969000015,0.484000015,0.768324554,FromCorner,2020,RightFoot,Montpellier,Dijon,,Goal
Gaetan Laborde,0.913000031,0.409000015,0.372809201,OpenPlay,2020,RightFoot,Montpellier,Dijon,Florent Mollet,Goal
Gaetan Laborde,0.875999985,0.267999992,0.032633554,OpenPlay,2020,LeftFoot,Montpellier,Dijon,Mihailo Ristic,MissedShots
Gaetan Laborde,0.881999969,0.449000015,0.054310206,OpenPlay,2020,Head,Montpellier,Dijon,Junior Sambia,SavedShot
Gaetan Laborde,0.909000015,0.267000008,0.04973254,OpenPlay,2020,RightFoot,Lyon,Montpellier,Florent Mollet,MissedShots
Gaetan Laborde,0.793000031,0.445,0.03786483,OpenPlay,2020,RightFoot,Montpellier,Rennes,,MissedShots
Gaetan Laborde,0.979000015,0.534000015,0.640708923,OpenPlay,2020,RightFoot,Montpellier,Rennes,,MissedShots
Gaetan Laborde,0.933000031,0.504000015,0.152179509,OpenPlay,2020,LeftFoot,Montpellier,Rennes,,SavedShot
Gaetan Laborde,0.845999985,0.490999985,0.069085091,OpenPlay,2020,LeftFoot,Reims,Montpellier,Jordan Ferri,BlockedShot
Gaetan Laborde,0.881999969,0.427000008,0.073849,FromCorner,2020,LeftFoot,Reims,Montpellier,Petar Skuletic,SavedShot
Gaetan Laborde,0.891999969,0.487999992,0.09208478,OpenPlay,2020,RightFoot,Montpellier,Lorient,Stephy Mavididi,BlockedShot
Gaetan Laborde,0.9,0.465999985,0.168978795,OpenPlay,2020,Head,Montpellier,Lorient,Stephy Mavididi,MissedShots
Gaetan Laborde,0.876999969,0.597000008,0.027183574,SetPiece,2020,Head,Nimes,Montpellier,Téji Savanier,MissedShots
Gaetan Laborde,0.885999985,0.167000008,0.015345166,OpenPlay,2020,LeftFoot,Nimes,Montpellier,,MissedShots
Gaetan Laborde,0.824000015,0.482999992,0.04235762,OpenPlay,2020,LeftFoot,Montpellier,Bordeaux,Andy Delort,BlockedShot
Gaetan Laborde,0.933000031,0.472000008,0.061002988,FromCorner,2020,Head,Montpellier,Bordeaux,Téji Savanier,MissedShots
Gaetan Laborde,0.9,0.350999985,0.073134772,OpenPlay,2020,LeftFoot,Montpellier,Bordeaux,,SavedShot
Gaetan Laborde,0.848000031,0.482000008,0.058039509,OpenPlay,2020,LeftFoot,Montpellier,Bordeaux,Andy Delort,Goal
Gaetan Laborde,0.883000031,0.419000015,0.048634905,OpenPlay,2020,Head,Montpellier,Bordeaux,Florent Mollet,MissedShots
Gaetan Laborde,0.893000031,0.489000015,0.223852962,OpenPlay,2020,Head,Montpellier,Bordeaux,,MissedShots
Gaetan Laborde,0.894000015,0.342000008,0.329321593,OpenPlay,2020,RightFoot,Angers,Montpellier,Andy Delort,MissedShots
Gaetan Laborde,0.953000031,0.668000031,0.076047182,OpenPlay,2020,LeftFoot,Montpellier,Marseille,,BlockedShot
Gaetan Laborde,0.861999969,0.38,0.0796827,OpenPlay,2020,RightFoot,Montpellier,Marseille,,MissedShots
Gaetan Laborde,0.915999985,0.664000015,0.057827126,SetPiece,2020,RightFoot,Montpellier,Marseille,,BlockedShot
Gaetan Laborde,0.883000031,0.417000008,0.249961346,OpenPlay,2020,RightFoot,Montpellier,Marseille,Jordan Ferri,Goal
Gaetan Laborde,0.909000015,0.569000015,0.08039283,SetPiece,2020,LeftFoot,Montpellier,Marseille,Daniel Congré,SavedShot
Gaetan Laborde,0.799000015,0.407000008,0.036535021,OpenPlay,2020,LeftFoot,Montpellier,Marseille,Florent Mollet,BlockedShot
Gaetan Laborde,0.850999985,0.457000008,0.017504884,OpenPlay,2020,Head,Montpellier,Marseille,Florent Mollet,BlockedShot
Gaetan Laborde,0.975999985,0.432999992,0.377868205,FromCorner,2020,LeftFoot,Montpellier,Marseille,,SavedShot
Gaetan Laborde,0.873000031,0.47,0.036540311,OpenPlay,2020,Head,Montpellier,Marseille,Arnaud Souquet,Goal
Gaetan Laborde,0.886999969,0.460999985,0.056431063,FromCorner,2020,RightFoot,Nice,Montpellier,Téji Savanier,BlockedShot
Gaetan Laborde,0.931999969,0.447000008,0.414358586,OpenPlay,2020,Head,Nice,Montpellier,Andy Delort,Goal
Gaetan Laborde,0.870999985,0.540999985,0.030861277,OpenPlay,2020,Head,Nice,Montpellier,Andy Delort,MissedShots
Gaetan Laborde,0.911999969,0.704000015,0.008486005,SetPiece,2020,Head,Nice,Montpellier,Téji Savanier,BlockedShot
Gaetan Laborde,0.901999969,0.41,0.285339057,OpenPlay,2020,LeftFoot,Nice,Montpellier,Andy Delort,SavedShot
Gaetan Laborde,0.880999985,0.375999985,0.072883815,OpenPlay,2020,RightFoot,Nice,Montpellier,Sepe Elye Wahi,ShotOnPost
Gaetan Laborde,0.888000031,0.28,0.030840194,OpenPlay,2020,LeftFoot,Montpellier,Saint-Etienne,,BlockedShot
Gaetan Laborde,0.920999985,0.484000015,0.049549945,FromCorner,2020,Head,Strasbourg,Montpellier,Junior Sambia,Goal
Gaetan Laborde,0.885,0.472000008,0.083731338,OpenPlay,2020,LeftFoot,Strasbourg,Montpellier,,Goal
Gaetan Laborde,0.935,0.397000008,0.437098593,SetPiece,2020,RightFoot,Nantes,Montpellier,,Goal
Gaetan Laborde,0.853000031,0.404000015,0.071034357,OpenPlay,2020,LeftFoot,Nantes,Montpellier,Mihailo Ristic,MissedShots
Gaetan Laborde,0.914000015,0.5,0.128584415,OpenPlay,2020,RightFoot,Nantes,Montpellier,,SavedShot
Gaetan Laborde,0.841999969,0.605,0.073775508,OpenPlay,2020,LeftFoot,Nantes,Montpellier,,BlockedShot
Ludovic Ajorque,0.778000031,0.480999985,0.043189175,OpenPlay,2020,LeftFoot,Lorient,Strasbourg,Mehdi Chahiri,BlockedShot
Ludovic Ajorque,0.895,0.5,0.070528194,OpenPlay,2020,Head,Strasbourg,Nice,Majeed Waris,MissedShots
Ludovic Ajorque,0.885,0.5,0.760095119,Penalty,2020,LeftFoot,Monaco,Strasbourg,,Goal
Ludovic Ajorque,0.871999969,0.484000015,0.04155612,OpenPlay,2020,Head,Monaco,Strasbourg,Sanjin Prcic,SavedShot
Ludovic Ajorque,0.950999985,0.470999985,0.128163725,OpenPlay,2020,RightFoot,Strasbourg,Lille,Jean-Ricner Bellegarde,BlockedShot
Ludovic Ajorque,0.736999969,0.649000015,0.020794543,OpenPlay,2020,LeftFoot,Strasbourg,Lyon,Stefan Mitrovic,MissedShots
Ludovic Ajorque,0.933000031,0.38,0.055336386,OpenPlay,2020,RightFoot,Strasbourg,Lyon,Dmitri Lienard,MissedShots
Ludovic Ajorque,0.709000015,0.505,0.009840362,OpenPlay,2020,LeftFoot,Brest,Strasbourg,,SavedShot
Ludovic Ajorque,0.919000015,0.655999985,0.300340235,OpenPlay,2020,LeftFoot,Brest,Strasbourg,Habib Diallo,Goal
Ludovic Ajorque,0.885,0.5,0.760095119,Penalty,2020,LeftFoot,Reims,Strasbourg,,Goal
Ludovic Ajorque,0.904000015,0.54,0.433604389,OpenPlay,2020,LeftFoot,Reims,Strasbourg,Jean-Ricner Bellegarde,BlockedShot
Ludovic Ajorque,0.865999985,0.560999985,0.298234731,OpenPlay,2020,LeftFoot,Montpellier,Strasbourg,Kenny Lala,SavedShot
Ludovic Ajorque,0.929000015,0.587999992,0.464836568,SetPiece,2020,RightFoot,Montpellier,Strasbourg,,Goal
Ludovic Ajorque,0.906999969,0.395,0.329112679,OpenPlay,2020,RightFoot,Montpellier,Strasbourg,Mehdi Chahiri,SavedShot
Ludovic Ajorque,0.815999985,0.282000008,0.032245781,OpenPlay,2020,LeftFoot,Strasbourg,Rennes,Jean-Ricner Bellegarde,MissedShots
Ludovic Ajorque,0.885999985,0.703000031,0.060456317,OpenPlay,2020,LeftFoot,Nantes,Strasbourg,Adrien Thomasson,SavedShot
Ludovic Ajorque,0.851999969,0.632999992,0.092273459,OpenPlay,2020,LeftFoot,Nantes,Strasbourg,Mehdi Chahiri,SavedShot
Ludovic Ajorque,0.885,0.5,0.760095119,Penalty,2020,LeftFoot,Nantes,Strasbourg,,Goal
Ludovic Ajorque,0.785999985,0.669000015,0.021349143,OpenPlay,2020,LeftFoot,Strasbourg,Metz,,MissedShots
Ludovic Ajorque,0.831999969,0.632999992,0.046583671,OpenPlay,2020,LeftFoot,Strasbourg,Metz,Habib Diallo,MissedShots
Ludovic Ajorque,0.482999992,0.495,0.006740456,OpenPlay,2020,LeftFoot,Strasbourg,Metz,,MissedShots
Ludovic Ajorque,0.855,0.612000008,0.059640363,OpenPlay,2020,LeftFoot,Strasbourg,Metz,Habib Diallo,BlockedShot
Ludovic Ajorque,0.849000015,0.710999985,0.308544189,OpenPlay,2020,LeftFoot,Angers,Strasbourg,Habib Diallo,Goal
Ludovic Ajorque,0.95,0.650999985,0.064882018,OpenPlay,2020,LeftFoot,Strasbourg,Bordeaux,Adrien Thomasson,BlockedShot
Ludovic Ajorque,0.960999985,0.445999985,0.13187106,FromCorner,2020,Head,Paris Saint Germain,Strasbourg,Dmitri Lienard,BlockedShot
Ludovic Ajorque,0.906999969,0.430999985,0.052406583,FromCorner,2020,Head,Strasbourg,Nimes,Kenny Lala,MissedShots
Ludovic Ajorque,0.944000015,0.394000015,0.496111155,OpenPlay,2020,RightFoot,Strasbourg,Nimes,,Goal
Ludovic Ajorque,0.959000015,0.575999985,0.063128904,OpenPlay,2020,Head,Strasbourg,Nimes,Adrien Thomasson,BlockedShot
Ludovic Ajorque,0.964000015,0.51,0.625882864,OpenPlay,2020,RightFoot,Strasbourg,Nimes,Anthony Caci,Goal
Ludovic Ajorque,0.884000015,0.392000008,0.091524407,OpenPlay,2020,LeftFoot,Strasbourg,Nimes,Jean-Ricner Bellegarde,SavedShot
Ludovic Ajorque,0.885,0.5,0.760095119,Penalty,2020,LeftFoot,Strasbourg,Nimes,,SavedShot
Ludovic Ajorque,0.89,0.525,0.066936605,OpenPlay,2020,Head,Strasbourg,Nimes,Dmitri Lienard,SavedShot
Ludovic Ajorque,0.928000031,0.464000015,0.121524833,OpenPlay,2020,LeftFoot,Lens,Strasbourg,Habib Diallo,SavedShot
Ludovic Ajorque,0.728000031,0.450999985,0.023043711,OpenPlay,2020,LeftFoot,Lens,Strasbourg,Adrien Thomasson,ShotOnPost
Ludovic Ajorque,0.885,0.57,0.518602252,OpenPlay,2020,LeftFoot,Lens,Strasbourg,Dmitri Lienard,SavedShot
Ludovic Ajorque,0.933000031,0.51,0.457069159,OpenPlay,2020,LeftFoot,Strasbourg,Saint-Etienne,Kenny Lala,Goal
Ludovic Ajorque,0.910999985,0.512000008,0.064881407,OpenPlay,2020,Head,Strasbourg,Saint-Etienne,,BlockedShot
Ludovic Ajorque,0.941999969,0.485,0.491119832,OpenPlay,2020,Head,Strasbourg,Saint-Etienne,Habib Diallo,SavedShot
Ludovic Ajorque,0.931999969,0.569000015,0.087656476,FromCorner,2020,Head,Dijon,Strasbourg,Kenny Lala,MissedShots
Ludovic Ajorque,0.944000015,0.440999985,0.466853857,OpenPlay,2020,Head,Dijon,Strasbourg,,Goal
Ludovic Ajorque,0.789000015,0.412000008,0.045526918,OpenPlay,2020,RightFoot,Dijon,Strasbourg,Habib Diallo,MissedShots
Ludovic Ajorque,0.955,0.480999985,0.589123368,OpenPlay,2020,Head,Dijon,Strasbourg,Kenny Lala,MissedShots
Ludovic Ajorque,0.923000031,0.696999969,0.052444033,OpenPlay,2020,LeftFoot,Strasbourg,Reims,Adrien Thomasson,SavedShot
Ludovic Ajorque,0.766999969,0.277000008,0.01475866,OpenPlay,2020,LeftFoot,Strasbourg,Brest,Ibrahima Sissoko,BlockedShot
Ludovic Ajorque,0.895,0.575999985,0.095368557,OpenPlay,2020,LeftFoot,Strasbourg,Brest,Lionel Carole,MissedShots
Ludovic Ajorque,0.873000031,0.377000008,0.079562709,OpenPlay,2020,LeftFoot,Metz,Strasbourg,Adrien Thomasson,BlockedShot
Ludovic Ajorque,0.978000031,0.530999985,0.268780142,OpenPlay,2020,Head,Strasbourg,Angers,,BlockedShot
Ludovic Ajorque,0.905,0.640999985,0.044644866,OpenPlay,2020,LeftFoot,Lille,Strasbourg,Frederic Guilbert,Goal
Ludovic Ajorque,0.934000015,0.477999992,0.451667875,OpenPlay,2020,Head,Lille,Strasbourg,Anthony Caci,SavedShot
Ludovic Ajorque,0.850999985,0.327999992,0.044585012,OpenPlay,2020,RightFoot,Strasbourg,Monaco,,SavedShot
Ludovic Ajorque,0.945999985,0.472000008,0.100038923,OpenPlay,2020,LeftFoot,Strasbourg,Monaco,Anthony Caci,BlockedShot
Ludovic Ajorque,0.909000015,0.544000015,0.470773637,OpenPlay,2020,RightFoot,Strasbourg,Lens,Adrien Thomasson,SavedShot
Ludovic Ajorque,0.885999985,0.404000015,0.066863984,OpenPlay,2020,LeftFoot,Strasbourg,Lens,,MissedShots
Ludovic Ajorque,0.909000015,0.379000015,0.076348335,SetPiece,2020,RightFoot,Strasbourg,Lens,,MissedShots
Ludovic Ajorque,0.755999985,0.334000015,0.026514946,OpenPlay,2020,LeftFoot,Bordeaux,Strasbourg,Jean Eudes Aholou,SavedShot
Ludovic Ajorque,0.851999969,0.415,0.091618963,OpenPlay,2020,LeftFoot,Bordeaux,Strasbourg,Ibrahima Sissoko,BlockedShot
Ludovic Ajorque,0.885,0.5,0.760095119,Penalty,2020,LeftFoot,Bordeaux,Strasbourg,,Goal
Ludovic Ajorque,0.95,0.492999992,0.082439274,FromCorner,2020,Head,Bordeaux,Strasbourg,Dmitri Lienard,MissedShots
Ludovic Ajorque,0.890999985,0.57,0.374875218,OpenPlay,2020,LeftFoot,Strasbourg,Nantes,Adrien Thomasson,SavedShot
Ludovic Ajorque,0.925,0.517999992,0.379680097,OpenPlay,2020,Head,Strasbourg,Nantes,Lionel Carole,Goal
Ludovic Ajorque,0.853000031,0.701999969,0.038145918,OpenPlay,2020,LeftFoot,Marseille,Strasbourg,Jean-Ricner Bellegarde,MissedShots
Ludovic Ajorque,0.918000031,0.641999969,0.014010583,OpenPlay,2020,Head,Marseille,Strasbourg,Frederic Guilbert,SavedShot
Ludovic Ajorque,0.876999969,0.296000004,0.042565487,OpenPlay,2020,RightFoot,Strasbourg,Montpellier,Dmitri Lienard,MissedShots
Ludovic Ajorque,0.958000031,0.442999992,0.537908673,OpenPlay,2020,RightFoot,Strasbourg,Montpellier,,Goal
Ludovic Ajorque,0.971999969,0.537999992,0.712532699,OpenPlay,2020,LeftFoot,Nice,Strasbourg,,Goal
Ludovic Ajorque,0.878000031,0.753000031,0.042947847,OpenPlay,2020,LeftFoot,Nice,Strasbourg,,BlockedShot
Ludovic Ajorque,0.961999969,0.462000008,0.614890635,OpenPlay,2020,Head,Nice,Strasbourg,Frederic Guilbert,Goal
Ludovic Ajorque,0.815999985,0.69,0.036218114,OpenPlay,2020,LeftFoot,Strasbourg,Lorient,Adrien Thomasson,MissedShots
Ludovic Ajorque,0.76,0.695999985,0.017463231,OpenPlay,2020,RightFoot,Strasbourg,Lorient,Anthony Caci,MissedShots
Burak Yilmaz,0.840999985,0.659000015,0.036301956,OpenPlay,2020,LeftFoot,Lille,Metz,Jonathan Christian David,MissedShots
Burak Yilmaz,0.77,0.701999969,0.053521972,DirectFreekick,2020,RightFoot,Lille,Metz,,SavedShot
Burak Yilmaz,0.925999985,0.55,0.532051742,OpenPlay,2020,LeftFoot,Marseille,Lille,Jonathan Christian David,ShotOnPost
Burak Yilmaz,0.868000031,0.630999985,0.072999239,OpenPlay,2020,LeftFoot,Lille,Nantes,Jonathan Christian David,BlockedShot
Burak Yilmaz,0.775999985,0.524000015,0.030726174,OpenPlay,2020,RightFoot,Lille,Nantes,,SavedShot
Burak Yilmaz,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Lille,Nantes,,Goal
Burak Yilmaz,0.900999985,0.265,0.049899179,OpenPlay,2020,RightFoot,Strasbourg,Lille,Mehmet Zeki Çelik,SavedShot
Burak Yilmaz,0.933000031,0.367000008,0.280512631,OpenPlay,2020,LeftFoot,Strasbourg,Lille,Jonathan Bamba,Goal
Burak Yilmaz,0.745,0.660999985,0.019175904,OpenPlay,2020,RightFoot,Strasbourg,Lille,Jonathan Bamba,SavedShot
Burak Yilmaz,0.966999969,0.580999985,0.387821019,SetPiece,2020,Head,Lille,Lens,,Goal
Burak Yilmaz,0.705999985,0.560999985,0.040803529,DirectFreekick,2020,RightFoot,Lille,Lens,,SavedShot
Burak Yilmaz,0.925,0.701999969,0.051647518,OpenPlay,2020,LeftFoot,Nice,Lille,Renato Sanches,SavedShot
Burak Yilmaz,0.916999969,0.645,0.09494023,OpenPlay,2020,LeftFoot,Nice,Lille,Luiz Araujo,MissedShots
Burak Yilmaz,0.899000015,0.615,0.266072303,OpenPlay,2020,RightFoot,Nice,Lille,Luiz Araujo,Goal
Burak Yilmaz,0.746999969,0.803000031,0.00908866,OpenPlay,2020,RightFoot,Nice,Lille,Yusuf Yazici,SavedShot
Burak Yilmaz,0.871999969,0.312999992,0.039200597,OpenPlay,2020,RightFoot,Nice,Lille,José Fonte,MissedShots
Burak Yilmaz,0.854000015,0.297000008,0.034374751,OpenPlay,2020,RightFoot,Lille,Lyon,Mehmet Zeki Çelik,BlockedShot
Burak Yilmaz,0.701999969,0.711999969,0.013350481,OpenPlay,2020,RightFoot,Lille,Lyon,Jonathan Bamba,SavedShot
Burak Yilmaz,0.699000015,0.756999969,0.010079918,OpenPlay,2020,RightFoot,Brest,Lille,Domagoj Bradaric,BlockedShot
Burak Yilmaz,0.853000031,0.8,0.05849129,DirectFreekick,2020,RightFoot,Brest,Lille,,BlockedShot
Burak Yilmaz,0.885,0.5,0.760095119,Penalty,2020,RightFoot,Brest,Lille,,Goal
Burak Yilmaz,0.906999969,0.497999992,0.400044173,OpenPlay,2020,RightFoot,Brest,Lille,Yusuf Yazici,Goal
Burak Yilmaz,0.775,0.455,0.090194449,DirectFreekick,2020,RightFoot,Brest,Lille,,SavedShot
Burak Yilmaz,0.909000015,0.650999985,0.062868118,OpenPlay,2020,RightFoot,Brest,Lille,Sven Botman,SavedShot
Burak Yilmaz,0.929000015,0.440999985,0.482440621,OpenPlay,2020,LeftFoot,Brest,Lille,Timothy Weah,ShotOnPost
Burak Yilmaz,0.815,0.735999985,0.066171944,DirectFreekick,2020,RightFoot,Saint-Etienne,Lille,,SavedShot
